Date,Open,High,Low,Close,Adj Close,Volume,Return_%,Vol_Change_%,SMA_10,SMA_50,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Holdings,Cash,Unrealized_PnL
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,0.5255315792033912,278.86639404296875,11614686.0,0.3553893062820066,0.0768814267642195,0.5431607890361478,0.5661960632047167,0.4518955657552146,0.4561360674210536,0.5286302196457526,0.4373337773147909,0.0,0.0,0.0
2018-06-27,287.8999938964844,287.8999938964844,274.0,0.4974390196710249,270.1064453125,25318055.0,0.2458823863091462,0.2230996847855416,0.5393064357190014,0.5652721232715092,0.3371106943906596,0.4188601536252634,0.4433020248134922,0.4327956306718021,0.0,0.0,0.0
2018-06-28,278.0,278.3999938964844,269.79998779296875,0.4736923374451147,262.7015991210937,34197884.0,0.262794323203347,0.1382435847474569,0.5349085223323735,0.5639153155902143,0.2589163277154507,0.3674178041545551,0.3459537854832695,0.4175737253408412,0.0,0.0,0.0
2018-06-29,272.0,276.0,269.6000061035156,0.4861089132213768,266.57342529296875,20930477.0,0.441089501679151,0.0626406105414141,0.5325695562191242,0.5628822489981331,0.3253778585152623,0.3397244770338588,0.3168352747135419,0.3991561264405123,0.0,0.0,0.0
2018-07-02,274.0,279.8999938964844,271.0,0.4923172011095079,268.5093078613281,69733139.0,0.4094670422321381,0.3409857109670816,0.52743042181408,0.5625366812450323,0.3577967379416651,0.3250716625579921,0.3203144713383828,0.3811203618437471,0.0,0.0,0.0
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,0.4783485533612129,264.1535339355469,14020388.0,0.3101350194841816,0.0205777036404759,0.5208747357063321,0.5620637990565787,0.3080724864181893,0.3016866972471665,0.3051694957126478,0.361422468932861,0.0,0.0,0.0
2018-07-04,274.20001220703125,274.8500061035156,271.0,0.4794350226878269,264.4923095703125,8233522.0,0.3841748390687314,0.0601037692891392,0.5143025719883254,0.5612744491133532,0.3142349218368346,0.2859903384444918,0.3088393049696382,0.342127329649594,0.0,0.0,0.0
2018-07-05,273.0,275.5,270.75,0.4741579400905334,262.8468017578125,7505990.0,0.3524349303118225,0.0933036045967168,0.5056055706628104,0.5607397280408335,0.2946165429761068,0.2704677273462732,0.3121318808318758,0.3231935434448831,0.0,0.0,0.0
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,0.4695017241744351,261.3948669433594,26025797.0,0.3553856296805361,0.3548723377437434,0.4955249628016565,0.5600995169766607,0.2770758209298258,0.2558463615918592,0.3166163248781573,0.3047519152737414,0.0,0.0,0.0
2018-07-09,273.8999938964844,274.70001220703125,270.0,0.4730715654948746,262.50799560546875,18374471.0,0.3967626015286578,0.0722581598676393,0.4894304788724551,0.5588845748399771,0.3010386405400255,0.2498912675429548,0.3379969539290388,0.2886567648914973,0.0,0.0,0.0
2018-07-10,272.0,275.95001220703125,271.8999938964844,0.4799006253332457,264.63751220703125,14450561.0,0.4130617330595542,0.0804907462650868,0.4845878308640867,0.5580988615639724,0.3470592040034311,0.2538817051553169,0.3755210314665497,0.2766798008489116,0.0,0.0,0.0
2018-07-11,274.54998779296875,274.8999938964844,267.5,0.4654663749395321,260.1365661621094,12717543.0,0.3068106074320219,0.0900729938477203,0.4811946897789397,0.5575059404947948,0.2847707689220857,0.245473436042795,0.3800840060122919,0.265203613392338,0.0,0.0,0.0
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,0.4764860480485826,263.57275390625,15837704.0,0.4346216597596158,0.1274574126449801,0.4814911761756155,0.5568075294339645,0.3583573792766584,0.2515624926937206,0.4134994329700475,0.2573946967619084,0.0,0.0,0.0
2018-07-13,273.0,273.29998779296875,266.04998779296875,0.4623622309954665,259.1685791015625,19159840.0,0.3080734256386536,0.1238157084884873,0.4789710267236904,0.555708987290596,0.2976446720418406,0.2451189817342731,0.4145006518405787,0.2496956617367364,0.0,0.0,0.0
2018-07-16,265.29998779296875,266.6000061035156,256.5,0.4359770074709094,250.94102478027344,29794402.0,0.2444727644208564,0.1591544866343759,0.4729918458524888,0.5534864418929393,0.2035802710363043,0.2173132191513954,0.3714419219932722,0.2372710242531706,0.0,0.0,0.0
2018-07-17,260.25,267.5,260.0,0.4583268817605634,257.9102783203125,15128995.0,0.4962201612078125,0.051969854045476,0.4708670182984339,0.5503690587805912,0.339470574774793,0.2192601984732214,0.3980814988493164,0.2277700227042438,0.0,0.0,0.0
2018-07-18,266.0,267.3500061035156,261.0,0.4466863419703176,254.2804412841797,22908592.0,0.3192210284037241,0.1549759863665353,0.4673915193223517,0.5471607367858482,0.2972802839242083,0.2122922975337786,0.4010896582145957,0.2185991601385663,0.0,0.0,0.0
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,0.4420301260542194,252.8285217285156,15145144.0,0.3545985178005449,0.0676629767871099,0.4639819106803992,0.543839649244823,0.2807372303261311,0.205036307884535,0.4029046990961276,0.2096274943834374,0.0,0.0,0.0
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,0.4563091124121566,257.28106689453125,13794388.0,0.4532395717599315,0.0932191463082801,0.4625818265345016,0.5405549350365682,0.3650301344275956,0.2155769126415171,0.4408956413423402,0.20482525235985,0.0,0.0,0.0
